_id,id,asset_id,location,alternative_name,type,accessible,hours,location_details,url,address,PostedDate,AssetName,Reason,Comments,Status,geometry
1,107,32883,Kew Gardens,Kew Gardens Outdoor Rink Washroom,Washroom Building,,View outdoor rink hours,Located in the fieldhouse along the boardwalk next to the outdoor ice rink.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=107,2075 Queen St  E ,2026-02-10T12:41:16,Kew Gardens Outdoor Rink Washroom,None,None,1,"{""coordinates"": [[-79.29819958, 43.666535509999996]], ""type"": ""MultiPoint""}"
2,343,6171,Riverdale Park East,Riverdale Park East Outdoor Rink / Pool Washroom ,Washroom Building,,View facility hours,Located in the outdoor pool and rink building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=343,550 Broadview Ave  ,2026-02-10T06:51:34,Riverdale Park East Outdoor Rink / Pool Washroom ,None,None,1,"{""coordinates"": [[-79.35701774, 43.672518249999996]], ""type"": ""MultiPoint""}"
3,251,14068,Otter Creek Centre,Otter Creek Centre Outdoor Rink Washroom,Washroom Building,,View outdoor rink hours,Located in the rink building east of the outdoor ice rink.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=251,140 Cheritan Ave  ,2026-02-09T08:21:22,Otter Creek Centre Outdoor Rink Washroom,None,None,1,"{""coordinates"": [[-79.40950824, 43.721287370000006]], ""type"": ""MultiPoint""}"
4,74,29443,Harbour Square Park,Harbour Square Park Lands Fieldhouse Washroom,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,Located in fieldhouse southwest of the entrance to the Jack Layton Ferry Terminal.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=74,25 Queens Quay W ,2026-02-08T18:41:42,Harbour Square Park Lands Fieldhouse Washroom,None,None,1,"{""coordinates"": [[-79.3758139, 43.64008423]], ""type"": ""MultiPoint""}"
5,3789,58062,Jack Layton Ferry Terminal,Jack Layton Ferry Terminal Washroom,Washroom Building,"Accessible Stall, Entrance at Grade",6:30 a.m. to 11:30 p.m.,"Located in the main building on the west side of the Ferry Terminal entrance, accessed after ferry ticket purchase.",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3789,25 Queens Quay W ,2026-02-08T18:39:43,Jack Layton Ferry Terminal Washroom,None,None,1,"{""coordinates"": [[-79.37538416, 43.64027034]], ""type"": ""MultiPoint""}"
6,343,29612,Riverdale Park East,Riverdale Park East Fieldhouse Washroom ,Washroom Building,Entrance at Grade,9 a.m. to 10 p.m.,Located in the fieldhouse at the south end of the park.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=343,550 Broadview Ave  ,2026-02-08T15:15:37,Riverdale Park East Fieldhouse Washroom ,Maintenance/Repairs,Broken water pipes in the building.,0,"{""coordinates"": [[-79.35550582, 43.66772754]], ""type"": ""MultiPoint""}"
7,263,79231,Bellevue Square Park,Bellevue Square Park Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located at the east end of the playground.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=263,5 Bellevue Ave,2026-02-06T14:07:22,Bellevue Square Park Washroom,Maintenance/Repairs,"West washroom closed, East washroom open",2,"{""coordinates"": [[-79.40211534000001, 43.65359563]], ""type"": ""MultiPoint""}"
8,241,1000000059,Trinity Bellwoods Park,Trinity Bellwoods Playground Washroom,Washroom Building,,9 a.m. to 10 p.m.,Entrance is located on the outside of the Community Center next to the playground.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=241,790 Queen St  W ,2026-02-06T07:25:40,Trinity Bellwoods Playground Washroom,Planned Closure,"Washrooms will be closed for approximately 3 weeks starting January 25, 2026, for renovation work.",0,"{""coordinates"": [[-79.414749, 43.64660568]], ""type"": ""MultiPoint""}"
9,629,1908,Cedarvale Park,Phil White Arena Washroom,Washroom Building,,9 a.m. to 10 p.m.,Entrance is located on the outside of Phil White Arena.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=629,443 Arlington Ave  ,2026-02-01T12:08:51,Phil White Arena Washroom,Maintenance/Repairs,None,0,"{""coordinates"": [[-79.43144289, 43.69127915]], ""type"": ""MultiPoint""}"
10,241,29716,Trinity Bellwoods Park,Trinity Bellwoods Park North Baseball Diamond Washroom ,Washroom Building,"Accessible Stall, Entrance at Grade, Child Change Table",9 a.m. to 10 p.m.,Located on the pathway north of the outdoor ice rink.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=241,790 Queen St  W ,2026-01-30T08:36:34,Trinity Bellwoods Park North Baseball Diamond Washroom ,None,None,1,"{""coordinates"": [[-79.41368713, 43.649534730000006]], ""type"": ""MultiPoint""}"
